customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST001949,Mason,Patel,mason.patel246@gmail.com,14779945943,1980-04-23,43,OTHER,Bangalore,KA,IN,46941,Accountant,63576.15,697,MEDIUM,True,True,2023-06-17,BRANCH,Wells Fargo,Other,Retail
CUST001950,Neha,Moore,neha.moore548@yahoo.com,19304677641,1998-08-11,25,F,San Antonio,TX,US,85206,Lawyer,49340.6,609,HIGH,True,True,2022-01-09,MOBILE,Bank of America,South,Retail
CUST001951,Sunita,Kumar,sunita.kumar99@yahoo.com,15496303128,1983-12-12,40,M,Dallas,TX,US,78771,Architect,19134.43,531,HIGH,False,True,2017-06-28,POS,Chase,South,Retail
CUST001952,James,Kim,james.kim956@gmail.com,14604902338,1960-11-03,63,M,Houston,TX,US,86352,Architect,92595.66,677,MEDIUM,True,True,2013-08-22,RTGS,Wells Fargo,South,Retail
CUST001953,Karen,Anderson,karen.anderson687@gmail.com,17599786512,1977-02-03,46,F,Hyderabad,TS,IN,41611,Sales Executive,88119.34,806,LOW,False,True,2024-02-27,RTGS,Citibank,Other,Corporate
CUST001954,James,Brown,james.brown349@gmail.com,15421973569,1992-01-21,31,M,Pune,MH,IN,95170,Product Manager,58493.59,664,MEDIUM,True,False,2010-03-12,ATM,Axis Bank,Other,Corporate
CUST001955,David,Nair,david.nair682@gmail.com,19451193431,1993-05-04,30,OTHER,Seattle,WA,US,66410,Data Analyst,87158.62,674,MEDIUM,True,False,2016-01-27,BRANCH,Axis Bank,West,Retail
CUST001956,Ava,Gupta,ava.gupta543@gmail.com,13118861019,1991-03-19,32,M,Chicago,IL,US,34761,Financial Analyst,45023.85,723,LOW,False,True,2021-11-22,MOBILE,Citibank,Midwest,Retail
CUST001957,John,Harris,john.harris770@yahoo.com,19308218121,1993-09-23,30,OTHER,Chennai,TN,IN,39464,Doctor,82161.75,583,HIGH,True,True,2018-05-20,MOBILE,HDFC Bank,Other,Retail
CUST001958,Emma,Harris,emma.harris709@gmail.com,19394119860,1974-06-28,49,F,Chennai,TN,IN,63656,Pharmacist,72291.32,725,LOW,True,False,2022-06-28,NEFT,Wells Fargo,Other,Retail
CUST001959,Patricia,Chen,patricia.chen325@gmail.com,16375827474,1975-09-11,48,M,Atlanta,GA,US,98733,Business Owner,116862.53,569,HIGH,True,False,2015-10-03,ATM,HDFC Bank,South,SME
CUST001960,Michael,Chopra,michael.chopra42@gmail.com,15418833168,1974-05-09,49,F,Hyderabad,TS,IN,17996,Doctor,42861.0,690,MEDIUM,False,True,2024-12-25,NEFT,HDFC Bank,Other,Retail
CUST001961,Joseph,Brown,joseph.brown354@gmail.com,15805534648,1969-06-11,54,F,Phoenix,AZ,US,11325,Nurse,94554.28,614,HIGH,True,True,2012-08-18,POS,Axis Bank,Other,Retail
CUST001962,John,Mehta,john.mehta663@gmail.com,16765098841,1970-05-17,53,M,Austin,TX,US,26013,Doctor,111029.26,729,LOW,True,False,2010-03-09,BRANCH,Citibank,South,High-Net-Worth
CUST001963,Ava,Johnson,ava.johnson410@yahoo.com,19855174422,1955-07-20,68,F,Portland,OR,US,27826,Sales Executive,95145.31,533,HIGH,False,True,2011-08-09,BRANCH,Wells Fargo,West,Corporate
CUST001964,William,Moore,william.moore533@gmail.com,13439054589,1997-10-19,26,F,Jacksonville,FL,US,98364,Doctor,68277.72,635,MEDIUM,True,True,2024-03-08,BRANCH,Chase,South,Retail
CUST001965,John,White,john.white732@yahoo.com,12076566114,1970-08-01,53,F,Miami,FL,US,95849,Teacher,16227.53,704,MEDIUM,True,True,2022-07-28,BRANCH,ICICI Bank,South,Retail
CUST001966,Kavya,Smith,kavya.smith700@gmail.com,18416509431,1973-12-18,50,F,San Antonio,TX,US,79910,Business Owner,101434.74,835,LOW,True,True,2011-04-22,WEB,Bank of America,South,High-Net-Worth
CUST001967,Rahul,Kim,rahul.kim451@gmail.com,17369207089,1999-02-11,24,M,Denver,CO,US,72589,Marketing Manager,99459.67,650,MEDIUM,False,False,2011-10-24,MOBILE,ICICI Bank,Other,Corporate
CUST001968,Anjali,Patel,anjali.patel148@gmail.com,17017819837,1983-02-25,40,F,Miami,FL,US,70760,Nurse,56566.36,733,LOW,True,True,2022-05-25,POS,Chase,South,Retail
CUST001969,Priya,Jackson,priya.jackson439@gmail.com,15717314345,1963-01-19,60,M,Denver,CO,US,27404,Lawyer,85419.51,632,MEDIUM,True,False,2020-05-29,MOBILE,Bank of America,Other,Retail
CUST001970,Isabella,Verma,isabella.verma217@gmail.com,15811234899,1992-01-20,31,F,Atlanta,GA,US,22399,Nurse,42231.54,539,HIGH,True,False,2022-02-04,NEFT,Wells Fargo,South,Retail
CUST001971,Rahul,Garcia,rahul.garcia898@yahoo.com,18646367632,1952-09-05,71,M,Phoenix,AZ,US,62857,Financial Analyst,57751.84,750,LOW,False,True,2016-08-21,POS,Citibank,Other,Retail
CUST001972,Sunita,Chen,sunita.chen439@gmail.com,17726976871,1958-05-26,65,OTHER,San Jose,CA,US,21668,Pharmacist,96824.31,587,HIGH,True,True,2018-10-29,UPI,Bank of America,West,Retail
CUST001973,Karen,Moore,karen.moore580@yahoo.com,14477938237,1992-02-21,31,M,Mumbai,MH,IN,36987,Nurse,82967.44,712,MEDIUM,False,True,2014-10-20,POS,HDFC Bank,Other,Retail
CUST001974,Arjun,Patel,arjun.patel762@gmail.com,15705457029,1950-08-25,73,F,San Antonio,TX,US,19763,Sales Executive,44642.68,654,MEDIUM,True,False,2024-07-26,RTGS,Bank of America,South,Corporate
CUST001975,John,Brown,john.brown754@yahoo.com,16783087228,1963-06-04,60,F,Portland,OR,US,39025,Financial Analyst,78728.32,668,MEDIUM,True,True,2010-03-07,NEFT,ICICI Bank,West,Retail
CUST001976,Rohan,Jackson,rohan.jackson463@gmail.com,14187122070,1966-09-05,57,F,Philadelphia,PA,US,97494,Marketing Manager,97378.58,662,MEDIUM,True,True,2018-03-22,WEB,Chase,Northeast,Corporate
CUST001977,Isabella,Smith,isabella.smith24@yahoo.com,14129793527,1977-02-15,46,F,Pune,MH,IN,50572,Business Owner,40095.75,670,MEDIUM,False,False,2023-03-17,BRANCH,ICICI Bank,Other,SME
CUST001978,Sofia,Nguyen,sofia.nguyen496@yahoo.com,12599051380,1982-01-24,41,OTHER,Boston,MA,US,35929,Sales Executive,20944.7,823,LOW,True,True,2008-12-11,POS,Axis Bank,Northeast,Corporate
CUST001979,Rahul,Miller,rahul.miller733@gmail.com,16456885917,1951-04-20,72,M,San Jose,CA,US,74717,Consultant,51082.61,755,LOW,True,True,2012-06-07,RTGS,Axis Bank,West,Retail
CUST001980,Noah,Brown,noah.brown340@gmail.com,15531894135,1979-03-18,44,F,Phoenix,AZ,US,81083,Consultant,29365.88,679,MEDIUM,True,True,2021-09-06,RTGS,Chase,Other,Retail
CUST001981,Ethan,Rodriguez,ethan.rodriguez835@gmail.com,12447207607,1998-06-04,25,OTHER,Chennai,TN,IN,51800,Nurse,78244.35,766,LOW,True,False,2012-05-27,MOBILE,Citibank,Other,Retail
CUST001982,David,Kumar,david.kumar661@gmail.com,18894995594,1955-03-08,68,F,Phoenix,AZ,US,89725,Financial Analyst,77697.99,775,LOW,True,True,2019-09-11,BRANCH,Wells Fargo,Other,Retail
CUST001983,Joseph,Sharma,joseph.sharma192@yahoo.com,19024647371,1972-07-13,51,M,Chennai,TN,IN,40819,Lawyer,49016.73,719,MEDIUM,False,True,2009-05-30,MOBILE,HDFC Bank,Other,Retail
CUST001984,Olivia,Williams,olivia.williams391@gmail.com,15067011960,1968-10-20,55,F,Austin,TX,US,72513,Marketing Manager,99618.88,618,HIGH,True,True,2013-06-01,POS,Citibank,South,Corporate
CUST001985,Aditya,Davis,aditya.davis347@gmail.com,19723437636,1957-05-08,66,M,Delhi,DL,IN,56025,Lawyer,94098.16,704,MEDIUM,False,False,2025-02-12,WEB,ICICI Bank,Other,Retail
CUST001986,Ava,Williams,ava.williams221@gmail.com,13349659909,1953-10-21,70,F,San Jose,CA,US,96705,Marketing Manager,105478.62,747,LOW,True,True,2011-11-13,BRANCH,HDFC Bank,West,High-Net-Worth
CUST001987,Priya,Kumar,priya.kumar198@yahoo.com,12112081510,1950-01-11,74,M,New York,NY,US,34164,Architect,90797.83,743,LOW,True,True,2017-09-14,RTGS,Chase,Northeast,Retail
CUST001988,Olivia,Garcia,olivia.garcia828@gmail.com,15027222899,1983-08-16,40,F,Pune,MH,IN,62582,Financial Analyst,129674.73,724,LOW,True,True,2021-07-26,UPI,Wells Fargo,Other,High-Net-Worth
CUST001989,Linda,Miller,linda.miller444@yahoo.com,17041788913,1969-12-21,54,M,Seattle,WA,US,80289,Software Engineer,43050.25,725,LOW,True,False,2018-02-23,ATM,HDFC Bank,West,Retail
CUST001990,Susan,Taylor,susan.taylor18@gmail.com,19182037923,2000-02-08,23,M,Miami,FL,US,30145,Nurse,140086.45,635,MEDIUM,True,True,2015-02-05,ATM,Chase,South,Retail
CUST001991,Richard,Thompson,richard.thompson828@gmail.com,18811534493,1981-09-02,42,F,Philadelphia,PA,US,98633,Accountant,84968.88,674,MEDIUM,False,True,2024-03-15,UPI,HDFC Bank,Northeast,Retail
CUST001992,Noah,Sharma,noah.sharma398@gmail.com,12698073970,1984-07-28,39,F,Phoenix,AZ,US,27210,Product Manager,69365.34,619,HIGH,True,True,2007-01-19,MOBILE,Citibank,Other,Corporate
CUST001993,Ethan,Gupta,ethan.gupta113@gmail.com,16411492039,1956-08-03,67,OTHER,Delhi,DL,IN,20730,Pharmacist,53291.81,788,LOW,True,True,2010-08-31,BRANCH,Axis Bank,Other,Retail
CUST001994,Mason,White,mason.white521@yahoo.com,17948373222,1967-07-22,56,M,Los Angeles,CA,US,66254,Consultant,88613.65,748,LOW,True,True,2023-08-14,WEB,Axis Bank,West,Retail
CUST001995,Charles,Singh,charles.singh867@yahoo.com,12206967339,1988-08-14,35,M,Pune,MH,IN,84805,Consultant,52347.23,600,HIGH,False,False,2020-06-21,MOBILE,Wells Fargo,Other,Retail
CUST001996,Neha,Johnson,neha.johnson863@gmail.com,16321069501,1980-11-03,43,M,Philadelphia,PA,US,63077,Consultant,91352.87,703,MEDIUM,True,True,2007-12-30,MOBILE,Wells Fargo,Northeast,Retail
CUST001997,Thomas,Iyer,thomas.iyer929@gmail.com,12399234868,1953-10-24,70,M,Pune,MH,IN,65686,Nurse,58878.21,562,HIGH,True,True,2018-02-06,POS,HDFC Bank,Other,Retail
CUST001998,Neha,Johnson,neha.johnson341@yahoo.com,17131357782,1986-03-29,37,F,New York,NY,US,69864,Business Owner,21144.14,601,HIGH,True,True,2023-07-01,NEFT,HDFC Bank,Northeast,SME
CUST001999,Noah,White,noah.white146@yahoo.com,14801805997,1999-01-07,25,F,Jacksonville,FL,US,97183,Nurse,65920.41,669,MEDIUM,True,True,2012-09-05,UPI,Citibank,South,Retail
CUST002000,Kavya,Reddy,kavya.reddy547@gmail.com,16158707398,1966-01-27,57,OTHER,Austin,TX,US,21216,Pharmacist,105279.17,582,HIGH,True,True,2020-12-17,MOBILE,Chase,South,Retail
CUST002001,Vikram,Patel,vikram.patel481@yahoo.com,18888297149,1994-06-11,29,OTHER,Phoenix,AZ,US,51965,Nurse,26224.61,662,MEDIUM,True,True,2009-08-31,NEFT,Bank of America,Other,Retail
CUST002002,Isabella,Chopra,isabella.chopra788@yahoo.com,16085451129,1984-10-25,39,F,Chicago,IL,US,50428,Nurse,100233.46,734,LOW,True,True,2009-12-21,NEFT,HDFC Bank,Midwest,High-Net-Worth
CUST002003,Isabella,Iyer,isabella.iyer162@yahoo.com,19636025839,1993-05-05,30,M,Denver,CO,US,30727,Accountant,108680.77,702,MEDIUM,True,True,2015-05-21,ATM,Bank of America,Other,Retail
CUST002004,Jennifer,Moore,jennifer.moore156@gmail.com,19604991554,1978-11-30,45,M,Phoenix,AZ,US,78288,Data Analyst,61873.56,850,LOW,True,False,2014-07-11,NEFT,Chase,Other,Retail
CUST002005,Kavya,Anderson,kavya.anderson154@gmail.com,15688494730,1959-09-09,64,M,Jacksonville,FL,US,36111,Consultant,86486.14,672,MEDIUM,True,True,2024-03-24,WEB,HDFC Bank,South,Retail
CUST002006,Sarah,Gupta,sarah.gupta236@gmail.com,13523483448,1987-02-12,36,F,New York,NY,US,26197,Software Engineer,32405.09,850,LOW,True,True,2020-11-19,POS,Wells Fargo,Northeast,Retail
CUST002007,Joseph,Miller,joseph.miller827@yahoo.com,16976244644,1974-11-13,49,M,Miami,FL,US,35799,Financial Analyst,66229.38,655,MEDIUM,False,True,2007-08-04,ATM,ICICI Bank,South,Retail
CUST002008,Karen,Williams,karen.williams151@gmail.com,14226039471,1963-05-01,60,M,Houston,TX,US,75830,Accountant,108222.55,643,MEDIUM,True,True,2018-10-21,NEFT,Bank of America,South,Retail
CUST002009,Karen,Taylor,karen.taylor773@yahoo.com,14227956447,1986-08-22,37,M,Jacksonville,FL,US,76051,Sales Executive,117327.81,675,MEDIUM,False,True,2020-09-21,UPI,Axis Bank,South,Corporate
CUST002010,William,Iyer,william.iyer148@gmail.com,19756053442,1969-02-16,54,M,Miami,FL,US,50739,Business Owner,61717.06,772,LOW,True,True,2018-11-08,UPI,Bank of America,South,SME
CUST002011,Priya,Davis,priya.davis192@gmail.com,15391475088,1956-01-25,67,M,Bangalore,KA,IN,54093,Data Analyst,126868.62,657,MEDIUM,True,False,2023-11-18,ATM,HDFC Bank,Other,Retail
CUST002012,Sofia,Taylor,sofia.taylor938@gmail.com,12456453105,1950-08-22,73,OTHER,Dallas,TX,US,81562,Sales Executive,38051.77,712,MEDIUM,True,True,2015-05-31,RTGS,Chase,South,Corporate
CUST002013,William,Brown,william.brown221@yahoo.com,15996686896,1992-05-27,31,OTHER,Austin,TX,US,34848,Accountant,88984.43,797,LOW,True,True,2025-04-28,NEFT,Bank of America,South,Retail
CUST002014,Michael,Williams,michael.williams810@yahoo.com,14251032995,1993-02-17,30,M,San Jose,CA,US,60815,Accountant,55267.14,495,HIGH,True,True,2012-08-28,UPI,Bank of America,West,Retail
CUST002015,Ethan,Mehta,ethan.mehta219@gmail.com,18279708845,1977-06-11,46,M,Jacksonville,FL,US,26053,Financial Analyst,67074.58,613,HIGH,True,True,2011-06-28,BRANCH,Axis Bank,South,Retail
CUST002016,Jessica,Thompson,jessica.thompson30@gmail.com,19681464375,1990-06-15,33,M,Philadelphia,PA,US,39659,Business Owner,26634.36,573,HIGH,True,False,2017-05-18,RTGS,Wells Fargo,Northeast,SME
CUST002017,Olivia,Sharma,olivia.sharma537@gmail.com,16876247610,1999-06-26,24,M,Miami,FL,US,27148,Accountant,63693.67,695,MEDIUM,True,False,2018-10-19,ATM,Citibank,South,Retail
CUST002018,Isabella,Martin,isabella.martin131@gmail.com,14956971737,1969-07-02,54,F,Bangalore,KA,IN,38100,Accountant,15000.0,748,LOW,True,True,2018-06-12,ATM,Bank of America,Other,Retail
CUST002019,Isabella,Kumar,isabella.kumar297@gmail.com,19022206115,1973-09-09,50,OTHER,Pune,MH,IN,38618,Consultant,144677.16,721,LOW,False,False,2007-03-16,RTGS,Wells Fargo,Other,High-Net-Worth
CUST002020,Rohan,Chen,rohan.chen395@gmail.com,19804617589,1994-07-14,29,M,Dallas,TX,US,10489,Financial Analyst,81665.38,680,MEDIUM,False,True,2015-12-05,ATM,Bank of America,South,Retail
CUST002021,Noah,Moore,noah.moore124@gmail.com,14179799248,1960-10-11,63,F,Philadelphia,PA,US,80409,Doctor,86742.01,568,HIGH,False,False,2009-09-29,POS,Axis Bank,Northeast,Retail
CUST002022,Kavya,Wilson,kavya.wilson203@yahoo.com,15068396900,1988-04-11,35,OTHER,Dallas,TX,US,66477,Nurse,68686.03,626,MEDIUM,True,True,2011-07-08,NEFT,Citibank,South,Retail
CUST002023,Vikram,Williams,vikram.williams208@gmail.com,14703106571,1974-07-05,49,OTHER,Pune,MH,IN,46322,Nurse,59769.22,726,LOW,True,True,2010-12-21,POS,Axis Bank,Other,Retail
CUST002024,Aditya,Sharma,aditya.sharma894@gmail.com,14405782447,1958-10-19,65,F,Phoenix,AZ,US,12487,Business Owner,96661.19,669,MEDIUM,True,True,2007-07-20,POS,ICICI Bank,Other,SME
CUST002025,Liam,Miller,liam.miller948@gmail.com,17659257099,1957-06-18,66,OTHER,Miami,FL,US,43817,Doctor,48074.31,718,MEDIUM,True,False,2014-09-27,BRANCH,Citibank,South,Retail
CUST002026,Ava,Thomas,ava.thomas404@gmail.com,17082819009,1959-05-15,64,F,San Antonio,TX,US,70452,Marketing Manager,77948.1,598,HIGH,False,True,2022-05-11,RTGS,Wells Fargo,South,Corporate
CUST002027,Ava,Jackson,ava.jackson317@gmail.com,14637092195,1982-05-18,41,OTHER,Pune,MH,IN,55356,Teacher,53657.23,704,MEDIUM,True,False,2024-04-16,POS,Bank of America,Other,Retail
CUST002028,Aditya,Kim,aditya.kim831@gmail.com,16152176952,1961-09-08,62,M,San Antonio,TX,US,14346,Accountant,89641.99,784,LOW,True,True,2022-02-20,BRANCH,HDFC Bank,South,Retail
CUST002029,Michael,Singh,michael.singh768@gmail.com,14576113560,1977-08-17,46,M,Chennai,TN,IN,44281,Nurse,104380.43,665,MEDIUM,True,True,2011-01-04,MOBILE,Axis Bank,Other,Retail
CUST002030,Liam,Nair,liam.nair846@gmail.com,18201186109,1958-09-22,65,OTHER,Mumbai,MH,IN,84801,Accountant,88051.26,508,HIGH,True,True,2012-07-03,BRANCH,HDFC Bank,Other,Retail
CUST002031,Mary,Mehta,mary.mehta237@gmail.com,13851377461,1990-09-30,33,M,Boston,MA,US,15905,Consultant,106755.45,650,MEDIUM,True,True,2021-11-03,RTGS,Bank of America,Northeast,Retail
CUST002032,Aditya,Shah,aditya.shah397@gmail.com,16492625373,1970-01-26,53,M,Atlanta,GA,US,91323,Sales Executive,90400.6,747,LOW,True,True,2024-10-20,UPI,ICICI Bank,South,Corporate
CUST002033,Kavya,Thomas,kavya.thomas344@gmail.com,18331988643,1964-01-31,59,F,Hyderabad,TS,IN,36948,Financial Analyst,57796.26,688,MEDIUM,True,True,2022-03-06,MOBILE,Axis Bank,Other,Retail
CUST002034,Ethan,Reddy,ethan.reddy889@yahoo.com,17635302029,1995-07-29,28,M,Austin,TX,US,78648,Data Analyst,38122.3,736,LOW,False,True,2018-12-02,UPI,HDFC Bank,South,Retail
CUST002035,Anjali,Chen,anjali.chen281@gmail.com,17081523756,1976-04-26,47,F,San Antonio,TX,US,36314,Doctor,148884.09,623,MEDIUM,False,True,2016-02-09,RTGS,ICICI Bank,South,Retail
CUST002036,Aditya,Sharma,aditya.sharma760@gmail.com,18333655343,1985-04-28,38,F,Dallas,TX,US,20263,Data Analyst,71112.36,583,HIGH,True,True,2021-08-09,POS,Axis Bank,South,Retail
CUST002037,Kavya,Martin,kavya.martin25@yahoo.com,14475539112,1978-09-07,45,F,Denver,CO,US,88710,Financial Analyst,123652.87,705,MEDIUM,True,False,2012-07-29,POS,ICICI Bank,Other,Retail
CUST002038,Liam,Nair,liam.nair243@gmail.com,15573861533,1978-03-31,45,F,San Diego,CA,US,78809,Software Engineer,57959.26,631,MEDIUM,True,True,2007-07-03,BRANCH,Bank of America,West,Retail
CUST002039,Olivia,Gupta,olivia.gupta254@gmail.com,15884109599,1986-02-23,37,M,Seattle,WA,US,46267,Consultant,96098.1,798,LOW,True,True,2009-08-10,BRANCH,Citibank,West,Retail
CUST002040,Susan,Brown,susan.brown224@gmail.com,19233631480,1974-08-28,49,M,Chicago,IL,US,23547,Software Engineer,41600.22,782,LOW,True,True,2015-07-24,UPI,HDFC Bank,Midwest,Retail
CUST002041,Joseph,Chopra,joseph.chopra479@gmail.com,16373727456,1988-09-29,35,F,San Antonio,TX,US,14894,Teacher,83612.52,743,LOW,True,True,2015-09-30,RTGS,Bank of America,South,Retail
CUST002042,Ava,Chen,ava.chen726@yahoo.com,17893902143,1973-09-22,50,M,Houston,TX,US,21637,Software Engineer,64894.85,718,MEDIUM,True,True,2008-02-06,NEFT,Chase,South,Retail
CUST002043,Sofia,Davis,sofia.davis607@yahoo.com,16876798689,1979-06-02,44,F,Houston,TX,US,77943,Teacher,15000.0,818,LOW,True,True,2012-10-12,NEFT,Chase,South,Retail
CUST002044,Thomas,Martin,thomas.martin723@yahoo.com,17407044446,1969-04-14,54,M,Austin,TX,US,13005,Consultant,26703.91,718,MEDIUM,True,True,2012-12-10,NEFT,Chase,South,Retail
CUST002045,Elizabeth,Verma,elizabeth.verma444@yahoo.com,12615922395,1952-08-08,71,OTHER,Portland,OR,US,99155,Accountant,39765.72,735,LOW,True,False,2014-05-23,ATM,Bank of America,West,Retail
CUST002046,Vikram,Miller,vikram.miller260@gmail.com,18607029534,1969-08-06,54,M,Seattle,WA,US,98102,Accountant,92403.24,712,MEDIUM,True,True,2017-04-02,RTGS,Citibank,West,Retail
CUST002047,Emma,Chopra,emma.chopra502@gmail.com,19761457626,1950-10-22,73,M,Austin,TX,US,25611,Pharmacist,110947.37,632,MEDIUM,True,True,2007-02-27,POS,Chase,South,Retail
CUST002048,Lucas,Williams,lucas.williams309@gmail.com,19483759393,1990-10-29,33,F,Chennai,TN,IN,11393,Teacher,87136.15,775,LOW,True,False,2021-05-16,UPI,Citibank,Other,Retail
CUST002049,Susan,Reddy,susan.reddy899@gmail.com,13325904026,1979-06-24,44,OTHER,Atlanta,GA,US,17570,Nurse,63580.99,797,LOW,True,True,2013-06-04,WEB,Axis Bank,South,Retail
CUST002050,Kavya,Nguyen,kavya.nguyen252@yahoo.com,12845389068,1971-12-20,52,OTHER,Atlanta,GA,US,52679,Product Manager,89113.61,539,HIGH,True,True,2012-08-23,POS,Chase,South,Corporate
CUST002051,Noah,Kumar,noah.kumar35@gmail.com,15805461083,1969-05-06,54,M,New York,NY,US,30252,Marketing Manager,81955.74,728,LOW,True,True,2020-12-05,UPI,Bank of America,Northeast,Corporate
CUST002052,Susan,Williams,susan.williams391@gmail.com,12217143705,1961-09-10,62,F,Boston,MA,US,56952,Architect,123541.39,642,MEDIUM,False,True,2015-12-01,POS,Chase,Northeast,Retail
CUST002053,Jessica,Johnson,jessica.johnson282@yahoo.com,12619233949,1989-06-28,34,F,Boston,MA,US,37325,Pharmacist,64080.7,648,MEDIUM,True,True,2014-10-26,WEB,Bank of America,Northeast,Retail
CUST002054,Isabella,Sharma,isabella.sharma23@gmail.com,14051809711,1969-04-16,54,F,Chicago,IL,US,15109,Consultant,15000.0,615,HIGH,False,False,2006-12-29,ATM,Axis Bank,Midwest,Retail
CUST002055,Patricia,Shah,patricia.shah932@yahoo.com,15544049694,1997-05-26,26,M,Houston,TX,US,68757,Teacher,76784.54,659,MEDIUM,True,True,2012-03-22,RTGS,HDFC Bank,South,Retail
CUST002056,Kavya,Jackson,kavya.jackson654@yahoo.com,14426382719,1997-02-20,26,M,Portland,OR,US,21094,Lawyer,113673.31,802,LOW,True,True,2014-04-15,ATM,Axis Bank,West,High-Net-Worth
CUST002057,Richard,Nguyen,richard.nguyen364@yahoo.com,13006166624,1962-05-22,61,F,Delhi,DL,IN,57492,Data Analyst,137224.95,615,HIGH,False,True,2020-01-22,WEB,Wells Fargo,Other,Retail
CUST002058,Arjun,Williams,arjun.williams746@yahoo.com,18354365969,1971-11-11,52,M,Los Angeles,CA,US,75772,Sales Executive,91606.3,664,MEDIUM,False,True,2016-05-22,UPI,Chase,West,Corporate
CUST002059,Charles,Nguyen,charles.nguyen866@gmail.com,12316223231,1999-09-27,24,M,San Jose,CA,US,47762,Marketing Manager,60111.07,659,MEDIUM,True,True,2022-11-20,BRANCH,Wells Fargo,West,Corporate
CUST002060,Mary,Chopra,mary.chopra616@yahoo.com,19923157033,1987-01-19,36,M,Boston,MA,US,76624,Lawyer,104244.64,648,MEDIUM,True,True,2014-10-19,ATM,ICICI Bank,Northeast,Retail
CUST002061,Barbara,Chopra,barbara.chopra643@gmail.com,17043787096,1989-05-09,34,OTHER,Austin,TX,US,33582,Data Analyst,56512.74,809,LOW,True,True,2017-01-12,ATM,Bank of America,South,Retail
CUST002062,Emma,Chopra,emma.chopra495@gmail.com,18301391278,1963-04-25,60,F,San Jose,CA,US,18142,Product Manager,69641.11,534,HIGH,True,True,2012-06-19,UPI,HDFC Bank,West,Corporate
CUST002063,Charles,Shah,charles.shah447@gmail.com,14027946585,1987-04-30,36,F,Bangalore,KA,IN,96375,Architect,137891.45,570,HIGH,False,True,2009-04-06,ATM,Wells Fargo,Other,Retail
CUST002064,Rahul,White,rahul.white458@gmail.com,19519101341,1980-10-26,43,F,New York,NY,US,49469,Accountant,129844.76,621,MEDIUM,True,True,2016-07-24,RTGS,Bank of America,Northeast,Retail
CUST002065,Sofia,Nair,sofia.nair377@yahoo.com,19107424308,1982-05-04,41,M,San Antonio,TX,US,23529,Sales Executive,103417.56,500,HIGH,True,True,2025-03-22,UPI,Wells Fargo,South,Corporate
CUST002066,Rahul,Singh,rahul.singh987@gmail.com,15725454069,1999-11-08,24,M,San Diego,CA,US,65569,Lawyer,83186.05,607,HIGH,True,True,2020-11-09,UPI,Axis Bank,West,Retail
CUST002067,Sofia,Iyer,sofia.iyer365@yahoo.com,15089222501,1987-03-18,36,M,Chennai,TN,IN,75895,Marketing Manager,136163.06,729,LOW,True,True,2020-08-21,BRANCH,Chase,Other,High-Net-Worth
CUST002068,Sofia,Garcia,sofia.garcia163@gmail.com,19356928484,1983-03-31,40,OTHER,Austin,TX,US,40344,Teacher,56052.21,587,HIGH,False,False,2024-01-28,NEFT,Chase,South,Retail
CUST002069,Mason,Harris,mason.harris979@yahoo.com,17306189950,1956-02-25,67,M,Atlanta,GA,US,94702,Financial Analyst,70960.33,660,MEDIUM,True,True,2019-10-23,MOBILE,Wells Fargo,South,Retail
CUST002070,Rahul,Thomas,rahul.thomas45@gmail.com,14911491540,1957-01-09,67,OTHER,Chicago,IL,US,34885,Financial Analyst,127263.38,776,LOW,True,True,2010-10-12,NEFT,Bank of America,Midwest,High-Net-Worth
CUST002071,Lucas,Williams,lucas.williams574@yahoo.com,17312732028,1966-08-05,57,OTHER,New York,NY,US,79769,Nurse,37880.9,535,HIGH,True,False,2019-01-31,POS,Wells Fargo,Northeast,Retail
CUST002072,Kavya,Rodriguez,kavya.rodriguez766@yahoo.com,13388561129,1958-11-30,65,OTHER,Delhi,DL,IN,40485,Business Owner,80345.9,595,HIGH,True,True,2012-06-20,POS,Bank of America,Other,SME
CUST002073,Vikram,Reddy,vikram.reddy315@gmail.com,12303638587,1976-03-16,47,OTHER,Hyderabad,TS,IN,35444,Consultant,65083.12,807,LOW,True,True,2016-02-28,NEFT,Citibank,Other,Retail
CUST002074,Jessica,Chopra,jessica.chopra455@yahoo.com,15093793765,1979-05-12,44,M,Chennai,TN,IN,60878,Lawyer,119881.58,747,LOW,False,True,2017-07-15,POS,Wells Fargo,Other,High-Net-Worth
CUST002075,Anjali,Jackson,anjali.jackson448@gmail.com,18692474211,1980-01-19,43,OTHER,San Diego,CA,US,46588,Software Engineer,101105.34,718,MEDIUM,True,True,2025-01-07,MOBILE,Axis Bank,West,Retail
CUST002076,Noah,Mehta,noah.mehta532@gmail.com,13247779810,1974-01-25,49,F,Seattle,WA,US,28232,Nurse,47132.64,733,LOW,True,True,2025-01-05,ATM,Wells Fargo,West,Retail
CUST002077,Anjali,Kim,anjali.kim236@gmail.com,17718925421,1962-04-29,61,M,Philadelphia,PA,US,60699,Financial Analyst,95599.48,647,MEDIUM,True,True,2011-07-23,NEFT,Citibank,Northeast,Retail
